chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL4157372,50185,F,Staphylococcus aureus,13,13,False,0,6,46.15384615384615,648.4930000000003,5.66,43,1,nM,2018.0
CHEMBL4157383,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157384,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,746.1150000000001,6.0,53,1,nM,2018.0
CHEMBL4157385,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157386,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157513,50643,F,Hepatitis C virus subtype 2a,23,21,False,2,20,95.23809523809524,639.7750000000001,6.0,45,1,nM,2018.0
CHEMBL4178811,118637,F,Chikungunya virus,6,6,False,0,0,0.0,403.9790000000002,5.0,27,1,nM,2017.0
CHEMBL4178878,118637,F,Chikungunya virus,6,6,False,0,3,50.0,851.3860000000002,5.59,60,1,nM,2017.0
CHEMBL4178900,118637,F,Chikungunya virus,13,13,False,0,1,7.6923076923076925,551.5580000000002,5.0,38,1,nM,2017.0
CHEMBL4179249,50607,F,Human immunodeficiency virus 1,9,8,False,1,3,37.5,457.4250000000001,5.52,34,1,nM,2017.0
CHEMBL4179250,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),6,5,False,1,2,40.0,447.8900000000002,6.0,34,1,nM,2017.0
CHEMBL4179593,50309,F,Mycobacterium tuberculosis H37Rv,26,26,False,0,7,26.923076923076923,822.9530000000003,5.0,59,1,nM,2017.0
CHEMBL4179594,50309,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,5,22.727272727272727,822.9530000000003,5.0,59,1,nM,2017.0
CHEMBL4179601,50309,F,Mycobacterium tuberculosis H37Rv,16,16,False,0,3,18.75,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4179602,50309,F,Mycobacterium tuberculosis H37Rv,17,17,False,0,3,17.647058823529413,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4179603,50309,F,Mycobacterium tuberculosis H37Rv,16,16,False,0,3,18.75,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4179604,50309,F,Mycobacterium tuberculosis H37Rv,12,12,False,0,6,50.0,440.8910000000002,5.35,31,1,nM,2017.0
CHEMBL4179628,50309,F,Mycobacterium tuberculosis,16,16,False,0,3,18.75,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4179629,50309,F,Mycobacterium tuberculosis H37Rv,16,16,False,0,3,18.75,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4182244,50607,F,Human immunodeficiency virus 1,30,2,False,28,1,50.0,856.8800000000002,5.75,62,1,nM,2018.0
CHEMBL4182537,118669,F,Pseudoalteromonas ulvae,8,8,False,0,1,12.5,382.42000000000013,5.0,28,1,nM,2018.0
CHEMBL4184680,118686,F,Zika virus,19,19,False,0,14,73.6842105263158,529.0220000000003,6.0,37,1,nM,2018.0
CHEMBL4187321,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,565.0980000000002,6.0,36,1,nM,2018.0
CHEMBL4187539,118637,F,Chikungunya virus,16,16,False,0,8,50.0,408.5420000000002,5.235,30,1,nM,2018.0
CHEMBL4188670,50679,F,Human rhinovirus 14,10,10,False,0,5,50.0,612.6590000000002,5.225,44,1,nM,2018.0
CHEMBL4191338,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,430.5410000000002,5.0,31,1,nM,2017.0
CHEMBL4191339,50652,F,influenza A virus,6,6,False,0,1,16.666666666666668,428.5690000000003,5.0,31,1,nM,2017.0
CHEMBL4191767,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),18,17,False,1,7,41.1764705882353,454.97900000000027,5.0,31,1,nM,2017.0
CHEMBL4191871,50117,A,Pseudomonas aeruginosa PA14,8,8,False,0,0,0.0,505.41600000000017,5.0,33,1,nM,2017.0
CHEMBL4191875,50185,A,Staphylococcus aureus,14,14,False,0,3,21.428571428571427,547.4970000000002,5.0,36,1,nM,2017.0
CHEMBL4192066,118678,F,Tick-borne encephalitis virus,6,6,False,0,6,100.0,561.5540000000001,6.0,42,1,nM,2017.0
CHEMBL4192274,50606,F,Hepatitis B virus,15,15,False,0,7,46.666666666666664,456.3390000000001,5.35,31,1,nM,2017.0
CHEMBL4192283,50606,F,Hepatitis B virus,8,8,False,0,4,50.0,509.40100000000007,6.0,31,1,nM,2017.0
CHEMBL4194126,50643,F,Hepatitis C virus,38,38,False,0,36,94.73684210526316,600.4280000000001,6.0,43,1,nM,2017.0
CHEMBL4194391,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,569.0070000000001,6.0,29,1,nM,2017.0
CHEMBL4194448,50679,F,Human rhinovirus B14,27,27,False,0,13,48.148148148148145,459.4990000000003,5.73,33,1,nM,2017.0
CHEMBL4194999,50607,F,Human immunodeficiency virus 1,14,14,False,0,9,64.28571428571429,416.5140000000002,6.0,30,1,nM,2018.0
CHEMBL4195001,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,416.5140000000002,6.0,30,1,nM,2018.0
CHEMBL4195005,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,416.5140000000002,5.4,30,1,nM,2018.0
CHEMBL4195355,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,720.861,6.0,49,1,nM,2018.0
CHEMBL4195356,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,720.861,6.0,51,1,nM,2018.0
CHEMBL4195632,118702,F,Ebolavirus,66,64,False,2,49,76.5625,731.6880000000001,6.0,49,1,nM,2018.0
CHEMBL4195635,118702,F,Ebolavirus,9,8,False,1,7,87.5,625.1782035560001,6.0,44,1,nM,2018.0
CHEMBL4196854,50530,F,Human herpesvirus 5,7,7,False,0,2,28.571428571428573,528.6710000000002,5.0,36,1,nM,2018.0
CHEMBL4196855,106998,F,Human herpesvirus 3 strain Oka vaccine,10,10,False,0,5,50.0,528.6710000000002,5.625,36,1,nM,2018.0
CHEMBL4196856,50527,F,Human herpesvirus 3,9,9,False,0,4,44.44444444444444,528.6710000000002,5.99,36,1,nM,2018.0
CHEMBL4196861,107165,F,Human herpesvirus 1 strain KOS,9,9,False,0,4,44.44444444444444,517.9060000000003,5.19,35,1,nM,2018.0
CHEMBL4196862,107165,F,Human herpesvirus 1 strain KOS,9,9,False,0,4,44.44444444444444,517.9060000000003,5.04,35,1,nM,2018.0
CHEMBL4196863,106886,F,Human herpesvirus 2 strain G,8,8,False,0,4,50.0,517.9060000000003,5.245,35,1,nM,2018.0
CHEMBL4197818,118702,F,Ebolavirus,25,25,False,0,10,40.0,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197819,118651,F,Marburgvirus,18,18,False,0,5,27.77777777777778,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197820,50651,F,Vesicular stomatitis virus,18,18,False,0,0,0.0,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197926,118637,F,Chikungunya virus,20,20,False,0,8,40.0,417.59700000000026,5.0,31,1,nM,2018.0
CHEMBL4197991,50677,F,Human immunodeficiency virus,6,6,False,0,6,100.0,380.43900000000014,6.0,26,1,nM,2018.0
CHEMBL4198580,50607,F,Human immunodeficiency virus 1,11,11,False,0,7,63.63636363636363,759.7680000000001,6.0,56,1,nM,2018.0
CHEMBL4198583,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,846.0540000000001,6.0,55,1,nM,2018.0
CHEMBL4199669,50679,F,Human rhinovirus B14,22,22,False,0,14,63.63636363636363,434.399,6.0,30,1,nM,2018.0
CHEMBL4199670,50757,F,Human rhinovirus A21,22,22,False,0,14,63.63636363636363,434.399,6.0,30,1,nM,2018.0
CHEMBL4199775,50643,F,Hepatitis C virus (isolate Con1),9,9,False,0,9,100.0,780.9450000000002,6.0,55,1,nM,2018.0
CHEMBL4199776,50643,F,Hepatitis C virus (isolate Con1),9,9,False,0,9,100.0,780.9450000000002,6.0,55,1,nM,2018.0
CHEMBL4199777,50643,F,Hepatitis C virus (isolate Con1),9,9,False,0,9,100.0,780.9450000000002,6.0,55,1,nM,2018.0
CHEMBL4199778,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,780.9450000000002,6.0,55,1,nM,2018.0
CHEMBL4199779,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,780.9450000000002,6.0,55,1,nM,2018.0
CHEMBL4199792,50185,F,Staphylococcus aureus,15,15,False,0,1,6.666666666666667,415.72200000000015,5.0,25,1,nM,2018.0
CHEMBL4200978,101767,F,Dengue virus 2,65,61,False,4,45,73.77049180327869,492.5970000000002,6.0,35,1,nM,2018.0
CHEMBL4202340,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,586.5860000000001,6.0,41,1,nM,2018.0
CHEMBL4219972,50643,F,Hepatitis C virus (isolate H77),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219973,50643,F,Hepatitis C virus (isolate H77),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219974,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219975,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219977,50643,F,Hepatitis C virus (isolate H77),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219978,50643,F,Hepatitis C virus (isolate H77),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219979,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4219980,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,869.895,6.0,61,1,nM,2018.0
CHEMBL4220467,50643,F,Hepatitis C virus (isolate Con1),12,12,False,0,11,91.66666666666667,451.3940000000002,6.0,31,1,nM,2018.0
CHEMBL4220812,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,48,48,False,0,24,50.0,586.3760000000002,5.16,34,1,nM,2018.0
CHEMBL4220813,50117,F,Pseudomonas aeruginosa PA14,45,45,False,0,22,48.888888888888886,586.3760000000002,5.18,34,1,nM,2018.0
CHEMBL4220814,50212,F,Escherichia coli,51,51,False,0,24,47.05882352941177,586.3760000000002,5.12,34,1,nM,2018.0
CHEMBL4220815,50185,F,Staphylococcus aureus,32,32,False,0,8,25.0,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4220816,50156,A,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,29,29,False,0,0,0.0,544.2950000000001,5.0,34,1,nM,2018.0
CHEMBL4220817,50117,A,Pseudomonas aeruginosa PA14,15,15,False,0,0,0.0,572.3490000000002,5.0,33,1,nM,2018.0
CHEMBL4220818,50212,A,Escherichia coli,35,35,False,0,16,45.714285714285715,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4220819,50185,A,Staphylococcus aureus,28,28,False,0,6,21.428571428571427,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4221063,50606,F,Hepatitis B virus,13,13,False,0,6,46.15384615384615,537.3790000000001,5.16,30,1,nM,2018.0
CHEMBL4222640,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222644,50607,F,Human immunodeficiency virus 1,23,23,False,0,19,82.6086956521739,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222645,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222646,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222647,50607,F,Human immunodeficiency virus 1,12,12,False,0,11,91.66666666666667,495.5870000000003,6.0,37,1,nM,2018.0
CHEMBL4222648,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222649,50607,F,Human immunodeficiency virus 1,16,16,False,0,11,68.75,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222650,50607,F,Human immunodeficiency virus 1,21,21,False,0,15,71.42857142857143,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222852,50272,F,Histoplasma capsulatum G217B,23,23,False,0,16,69.56521739130434,392.52400000000006,6.0,28,1,nM,2018.0
CHEMBL4222853,50436,F,Cryptococcus neoformans var. grubii H99,11,11,False,0,7,63.63636363636363,364.47,6.0,26,1,nM,2018.0
CHEMBL4222857,50436,F,Cryptococcus neoformans,7,7,False,0,7,100.0,364.47,6.0,26,1,nM,2018.0
CHEMBL4222858,50436,F,Cryptococcus neoformans,7,7,False,0,6,85.71428571428571,364.47,6.0,26,1,nM,2018.0
CHEMBL4222859,50436,F,Cryptococcus neoformans,7,7,False,0,6,85.71428571428571,364.47,6.0,26,1,nM,2018.0
CHEMBL4223565,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,860.0469999999998,6.0,61,1,nM,2018.0
CHEMBL4231314,106998,F,Human herpesvirus 3 strain Oka vaccine,7,7,False,0,3,42.857142857142854,571.5720000000001,5.0,39,1,nM,2018.0
CHEMBL4231315,50527,F,Human alphaherpesvirus 3,7,7,False,0,3,42.857142857142854,571.5720000000001,5.05,39,1,nM,2018.0
CHEMBL4231316,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,2,33.333333333333336,571.5720000000001,5.0,39,1,nM,2018.0
CHEMBL4231317,50530,F,Human betaherpesvirus 5,6,6,False,0,2,33.333333333333336,571.5720000000001,5.0,39,1,nM,2018.0
CHEMBL4231318,107165,F,Human herpesvirus 1 strain KOS,7,7,False,0,3,42.857142857142854,571.5720000000001,5.5,39,1,nM,2018.0
CHEMBL4231319,107165,F,Human herpesvirus 1 strain KOS,6,6,False,0,2,33.333333333333336,571.5720000000001,5.0,39,1,nM,2018.0
CHEMBL4231321,106886,F,Human herpesvirus 2 strain G,7,7,False,0,3,42.857142857142854,571.5720000000001,5.0,39,1,nM,2018.0
CHEMBL4234599,50652,F,influenza A virus,8,8,False,0,0,0.0,252.35399999999998,5.0,18,1,nM,2018.0
CHEMBL4234600,50652,F,Influenza A virus (A/Aichi/2/1968(H3N2)),7,7,False,0,0,0.0,252.35399999999998,5.0,18,1,nM,2018.0
CHEMBL4237086,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,569.7660000000003,6.0,40,1,nM,2018.0
CHEMBL4237089,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4237092,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4237095,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4237097,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4237099,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4237101,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,533.7330000000003,6.0,37,1,nM,2018.0
CHEMBL4251922,50643,F,Hepatitis C virus subtype 1a,31,31,False,0,31,100.0,664.5380000000002,6.0,47,1,nM,2017.0
CHEMBL4251923,50643,F,Hepatitis C virus subtype 2a,31,31,False,0,31,100.0,664.5380000000002,6.0,47,1,nM,2017.0
CHEMBL4251945,50643,F,Hepatitis C virus subtype 1a,6,6,False,0,6,100.0,608.552,6.0,44,1,nM,2017.0
CHEMBL4251946,50643,F,Hepatitis C virus subtype 1a,6,6,False,0,6,100.0,608.552,6.0,44,1,nM,2017.0
CHEMBL4252975,50309,F,Mycobacterium tuberculosis H37Rv,23,23,False,0,11,47.82608695652174,822.9530000000003,5.1,59,1,nM,2018.0
CHEMBL4253251,50643,F,Hepatitis C virus,35,35,False,0,17,48.57142857142857,679.8629999999999,5.17,49,1,nM,2018.0
CHEMBL4254775,50652,F,Influenza A virus (A/WSN/1933(H1N1)),7,7,False,0,7,100.0,591.662,6.0,42,1,nM,2018.0
CHEMBL4254777,50652,F,Influenza A virus (A/WSN/1933(H1N1)),7,7,False,0,5,71.42857142857143,591.662,6.0,42,1,nM,2018.0
CHEMBL4254928,101767,F,Dengue virus 2,26,26,False,0,13,50.0,538.5700000000002,5.84,39,1,nM,2018.0
CHEMBL4255037,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,9,50.0,417.5970000000001,6.0,31,1,nM,2018.0
CHEMBL4255190,107033,F,Influenza A virus H3N2,8,3,False,5,1,33.333333333333336,618.8550000000005,5.865,45,1,nM,2018.0
CHEMBL4255191,50652,F,Influenza A virus (H1N1),10,6,False,4,1,16.666666666666668,812.9910000000001,5.445,57,1,nM,2018.0
CHEMBL4255709,50652,F,Influenza A virus (A/udorn/1972(H3N2)),8,8,False,0,7,87.5,312.41,6.0,22,1,nM,2018.0
CHEMBL4255710,50652,F,Influenza A virus (A/WSN/1933(H1N1)),8,8,False,0,6,75.0,312.41,6.0,22,1,nM,2018.0
CHEMBL4255997,50607,F,Human immunodeficiency virus 1,8,8,False,0,5,62.5,774.9039999999999,6.0,56,1,nM,2018.0
CHEMBL4256383,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,642.7860000000001,6.0,46,1,nM,2018.0
CHEMBL4256392,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,642.7860000000001,6.0,46,1,nM,2018.0
CHEMBL4256397,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,642.7860000000001,6.0,46,1,nM,2018.0
CHEMBL4256489,107165,F,Human herpesvirus 1 strain KOS,15,15,False,0,14,93.33333333333333,641.751,6.0,44,1,nM,2018.0
CHEMBL4256490,107165,F,Human herpesvirus 1 strain KOS,11,11,False,0,10,90.9090909090909,641.751,6.0,44,1,nM,2018.0
CHEMBL4256491,106886,F,Human herpesvirus 2 strain G,14,14,False,0,13,92.85714285714286,641.751,6.0,44,1,nM,2018.0
CHEMBL4256492,106998,F,Human herpesvirus 3 strain Oka vaccine,12,12,False,0,11,91.66666666666667,641.751,6.0,44,1,nM,2018.0
CHEMBL4256493,50527,F,Human herpesvirus 3,12,12,False,0,10,83.33333333333333,641.751,6.0,44,1,nM,2018.0
CHEMBL4256494,50517,F,Human herpesvirus 5 strain AD169,12,12,False,0,9,75.0,641.751,6.0,44,1,nM,2018.0
CHEMBL4256495,50530,F,Human herpesvirus 5,12,12,False,0,10,83.33333333333333,641.751,6.0,44,1,nM,2018.0
CHEMBL4260145,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,39,39,False,0,7,17.94871794871795,564.7090000000003,5.0,37,1,nM,2018.0
CHEMBL4260272,102131,F,Vaccinia virus Copenhagen,14,14,False,0,7,50.0,404.37700000000007,5.445,26,1,nM,2018.0
CHEMBL4260686,50746,F,Enterovirus A71,28,28,False,0,14,50.0,590.6120000000003,5.62,43,1,nM,2018.0
CHEMBL4262058,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),21,21,False,0,10,47.61904761904762,337.54800000000006,5.08,24,1,nM,2017.0
CHEMBL4262939,50652,F,Influenza A virus (A/WSN/1933(H1N1)),7,7,False,0,2,28.571428571428573,885.1050000000002,5.0,63,1,nM,2017.0
CHEMBL4263092,50643,F,Hepatitis C virus subtype 2a,18,18,False,0,3,16.666666666666668,419.865,5.0,29,1,nM,2017.0
CHEMBL4263093,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,10,40.0,419.865,5.28,29,1,nM,2017.0
CHEMBL4263306,50339,F,Pneumocystis carinii,17,17,False,0,15,88.23529411764706,636.5840000000004,6.0,40,1,nM,2017.0
CHEMBL4264727,50652,F,influenza A virus,28,28,False,0,15,53.57142857142857,432.3610000000001,6.0,24,1,nM,2018.0
CHEMBL4265061,50607,F,Human immunodeficiency virus 1,10,10,False,0,5,50.0,431.9830000000001,5.205,31,1,nM,2018.0
CHEMBL4268103,50607,F,Human immunodeficiency virus 1,10,10,False,0,5,50.0,603.6360000000002,5.074999999999999,44,1,nM,2018.0
CHEMBL4269007,50606,F,Hepatitis B virus,79,79,False,0,53,67.0886075949367,482.5580000000002,6.0,35,1,nM,2018.0
CHEMBL4269458,50309,F,Mycobacterium tuberculosis H37Ra,6,6,False,0,3,50.0,689.8269999999999,5.970000000000001,48,1,nM,2018.0
CHEMBL4270093,50185,F,Staphylococcus aureus,25,23,False,2,13,56.52173913043478,663.0800000000002,6.0,30,1,nM,2018.0
CHEMBL4270096,50266,F,Enterococcus faecium,15,13,False,2,6,46.15384615384615,822.9530000000003,5.04,59,1,nM,2018.0
CHEMBL4270097,50185,F,Staphylococcus aureus,23,21,False,2,11,52.38095238095238,822.9530000000003,6.0,59,1,nM,2018.0
CHEMBL4270099,50191,F,Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841,6,6,False,0,2,33.333333333333336,822.9530000000003,5.0,59,1,nM,2018.0
CHEMBL4270107,50185,F,Staphylococcus aureus,6,5,False,1,4,80.0,570.7150000000001,6.0,29,1,nM,2018.0
CHEMBL4270109,50185,F,Staphylococcus aureus,6,5,False,1,5,100.0,570.7150000000001,6.0,29,1,nM,2018.0
CHEMBL4270386,50652,F,Influenza A virus (A/California/07/2009(H1N1)),13,13,False,0,6,46.15384615384615,389.3020000000001,5.68,25,1,nM,2018.0
CHEMBL4270462,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,4,57.142857142857146,758.9490000000001,6.0,55,1,nM,2018.0
CHEMBL4273378,50607,F,Human immunodeficiency virus 1,20,20,False,0,19,95.0,644.8900000000002,6.0,46,1,nM,2018.0
CHEMBL4273395,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,444.4230000000002,5.09,32,1,nM,2018.0
CHEMBL4273401,50607,F,Human immunodeficiency virus 1,14,14,False,0,3,21.428571428571427,396.752,5.0,27,1,nM,2018.0
CHEMBL4274712,107165,F,Human herpesvirus 1 strain KOS,6,6,False,0,3,50.0,387.617,5.75,22,1,nM,2018.0
CHEMBL4274714,107165,F,Human herpesvirus 1 strain KOS,6,6,False,0,3,50.0,387.617,5.465,22,1,nM,2018.0
CHEMBL4274718,106998,F,Human herpesvirus 3 strain Oka vaccine,6,6,False,0,3,50.0,434.617,5.65,22,1,nM,2018.0
CHEMBL4274719,50527,F,Human herpesvirus 3,7,7,False,0,3,42.857142857142854,434.617,5.43,22,1,nM,2018.0
CHEMBL4274720,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,3,50.0,434.617,5.775,22,1,nM,2018.0
CHEMBL4274721,50530,F,Human herpesvirus 5,6,6,False,0,3,50.0,434.617,6.0,22,1,nM,2018.0
CHEMBL4274747,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,442.46200000000005,6.0,31,1,nM,2018.0
CHEMBL4275226,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),14,13,False,1,2,15.384615384615385,602.7130000000002,5.0,43,1,nM,2018.0
CHEMBL4275423,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),20,2,False,18,1,50.0,332.313,5.595,23,1,nM,2018.0
CHEMBL4275424,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),25,2,False,23,1,50.0,332.313,5.16,23,1,nM,2018.0
CHEMBL4275425,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),25,2,False,23,1,50.0,332.313,5.36,23,1,nM,2018.0
CHEMBL4275426,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),28,2,False,26,0,0.0,332.313,5.225,23,1,nM,2018.0
CHEMBL4275427,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),26,4,False,22,1,25.0,332.313,5.109999999999999,23,1,nM,2018.0
CHEMBL4275428,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),29,4,False,25,3,75.0,332.313,5.28,23,1,nM,2018.0
CHEMBL4275429,50523,F,influenza B virus,14,2,False,12,2,100.0,332.313,5.33,23,1,nM,2018.0
CHEMBL4275430,50523,F,influenza B virus,18,2,False,16,2,100.0,332.313,5.21,23,1,nM,2018.0
CHEMBL4275431,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4275432,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4275443,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4275448,118686,F,Zika virus,12,12,False,0,6,50.0,677.1280000000002,5.035,47,1,nM,2018.0
CHEMBL4276408,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,704.869,6.0,51,1,nM,2018.0
CHEMBL4276505,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,506.6680000000002,5.0,36,1,nM,2018.0
CHEMBL4276506,50652,F,influenza A virus,28,28,False,0,16,57.142857142857146,514.6440000000001,6.0,36,1,nM,2018.0
CHEMBL4276507,50652,F,influenza A virus,28,28,False,0,14,50.0,514.6440000000001,5.529999999999999,36,1,nM,2018.0
CHEMBL4276508,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,514.6440000000001,5.59,36,1,nM,2018.0
CHEMBL4276510,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),8,8,False,0,4,50.0,506.6680000000002,6.0,36,1,nM,2018.0
CHEMBL4305759,101767,F,Dengue virus 2,25,25,False,0,12,48.0,409.46700000000016,5.38,29,1,nM,2019.0
CHEMBL4313195,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,620.7650000000004,6.0,43,1,nM,2019.0
CHEMBL4313196,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,620.7650000000004,6.0,43,1,nM,2019.0
CHEMBL4313197,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,620.7650000000004,6.0,43,1,nM,2019.0
CHEMBL4313198,50607,F,Human immunodeficiency virus 1,11,11,False,0,8,72.72727272727273,620.7650000000004,6.0,43,1,nM,2019.0
CHEMBL4314121,50643,F,Hepatitis C virus,15,15,False,0,14,93.33333333333333,299.32599999999996,6.0,22,1,nM,2019.0
CHEMBL4314138,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,465.55000000000035,6.0,34,1,nM,2019.0
CHEMBL4314447,50643,F,Hepatitis C virus,39,39,False,0,10,25.641025641025642,463.5750000000004,5.0,32,1,nM,2019.0
CHEMBL4315144,118652,F,Middle East respiratory syndrome coronavirus,18,18,False,0,11,61.111111111111114,463.6700000000002,6.0,30,1,nM,2019.0
