chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL709795,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,448.9320000000001,6.0,30,1,nM,2004.0
CHEMBL710084,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,642.3370000000002,5.575,39,1,nM,2004.0
CHEMBL710366,50607,F,Human immunodeficiency virus 1,25,25,False,0,23,92.0,789.1549999999996,6.0,57,1,nM,1996.0
CHEMBL710372,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,435.2850000000001,6.0,30,1,nM,2001.0
CHEMBL710373,50607,F,Human immunodeficiency virus 1,47,47,False,0,29,61.702127659574465,541.001,6.0,31,1,nM,2001.0
CHEMBL710376,50607,F,Human immunodeficiency virus 1,37,37,False,0,35,94.5945945945946,463.10800000000006,6.0,32,1,nM,2001.0
CHEMBL710380,50607,F,Human immunodeficiency virus 1,27,27,False,0,25,92.5925925925926,459.14500000000015,6.0,32,1,nM,2001.0
CHEMBL710381,50607,F,Human immunodeficiency virus 1,55,55,False,0,47,85.45454545454545,541.001,6.0,31,1,nM,2001.0
CHEMBL710530,50607,F,Human immunodeficiency virus 1,37,37,False,0,34,91.89189189189189,463.10800000000006,6.0,32,1,nM,2001.0
CHEMBL710531,50607,F,Human immunodeficiency virus 1,54,54,False,0,34,62.96296296296296,541.001,6.0,31,1,nM,2001.0
CHEMBL710533,50607,F,Human immunodeficiency virus 1,36,36,False,0,34,94.44444444444444,463.10800000000006,6.0,32,1,nM,2001.0
CHEMBL710534,50607,F,Human immunodeficiency virus 1,43,43,False,0,33,76.74418604651163,541.001,6.0,30,1,nM,2001.0
CHEMBL710537,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,463.10800000000006,6.0,32,1,nM,2001.0
CHEMBL710864,50607,F,Human immunodeficiency virus,71,71,False,0,35,49.29577464788732,356.3250000000001,5.41,24,1,nM,2001.0
CHEMBL711490,50085,F,Human rhinovirus sp.,22,22,False,0,11,50.0,400.20200000000006,5.9399999999999995,27,1,nM,1989.0
CHEMBL711491,50085,F,Human rhinovirus sp.,55,55,False,0,41,74.54545454545455,427.4300000000002,6.0,31,1,nM,1989.0
CHEMBL711617,50607,F,Human immunodeficiency virus 1,19,19,False,0,16,84.21052631578948,819.9969999999996,6.0,59,1,nM,1996.0
CHEMBL711655,50607,F,Human immunodeficiency virus 1,28,28,False,0,26,92.85714285714286,781.0329999999999,6.0,55,1,nM,1998.0
CHEMBL711656,50607,F,Human immunodeficiency virus 1,28,28,False,0,25,89.28571428571429,781.0329999999999,6.0,55,1,nM,1998.0
CHEMBL711804,50607,F,Human immunodeficiency virus 1,18,18,False,0,8,44.44444444444444,720.9620000000001,5.54,50,1,nM,1995.0
CHEMBL712246,50607,F,human immunodefficiency virus type 1,59,59,False,0,55,93.22033898305085,541.001,6.0,31,1,nM,2001.0
CHEMBL712251,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,607.8140000000003,6.0,42,1,nM,1996.0
CHEMBL712346,50607,F,Human immunodeficiency virus 1,35,35,False,0,26,74.28571428571429,418.971,6.0,28,1,nM,1992.0
CHEMBL712357,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,453.4520000000002,6.0,32,1,nM,2001.0
CHEMBL712397,50607,F,Human immunodeficiency virus 1,39,9,False,30,6,66.66666666666667,779.4199999999995,6.0,45,1,nM,1995.0
CHEMBL712398,50658,F,Human immunodeficiency virus 2,39,9,False,30,5,55.55555555555556,779.4199999999995,6.0,45,1,nM,1995.0
CHEMBL712878,50607,F,Human immunodeficiency virus 1,33,33,False,0,21,63.63636363636363,413.32800000000015,6.0,26,1,nM,1995.0
CHEMBL713248,50607,F,Human immunodeficiency virus 1,17,17,False,0,10,58.8235294117647,456.5720000000002,6.0,32,1,nM,2002.0
CHEMBL713254,50607,F,Human immunodeficiency virus 1,20,18,False,2,9,50.0,875.1279999999998,5.095000000000001,64,1,nM,1993.0
CHEMBL713255,50607,F,Human immunodeficiency virus 1,45,45,False,0,22,48.888888888888886,873.0719999999999,5.85,64,1,nM,1993.0
CHEMBL713409,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,503.7910000000002,5.15,31,1,nM,1997.0
CHEMBL713420,50607,F,Human immunodeficiency virus 1,47,45,False,2,35,77.77777777777777,397.371,6.0,27,1,nM,2001.0
CHEMBL713546,50607,F,Human immunodeficiency virus 1,37,36,False,1,24,66.66666666666667,441.5980000000002,6.0,29,1,nM,2001.0
CHEMBL713934,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,394.725,5.3100000000000005,24,1,nM,2003.0
CHEMBL713935,50607,F,Human immunodeficiency virus 1,22,22,False,0,11,50.0,394.725,5.215,24,1,nM,2003.0
CHEMBL713938,50609,F,(SIV) Simian immunodeficiency virus mac251,17,17,False,0,8,47.05882352941177,394.725,5.19,24,1,nM,2003.0
CHEMBL714338,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,894.0859999999999,6.0,66,1,nM,1996.0
CHEMBL715738,50607,F,Human immunodeficiency virus 1,49,49,False,0,28,57.142857142857146,413.2820000000001,6.0,26,1,nM,2003.0
CHEMBL728516,50607,F,Human immunodeficiency virus 1,26,26,False,0,21,80.76923076923077,549.5020000000002,6.0,39,1,nM,1999.0
CHEMBL751822,50643,F,Hepatitis C virus,23,22,False,1,21,95.45454545454545,789.9559999999999,6.0,56,1,nM,2004.0
CHEMBL758925,50677,F,Human immunodeficiency virus,28,24,False,4,11,45.833333333333336,356.14099999999996,5.1850000000000005,19,1,nM,1993.0
CHEMBL758938,50607,F,Human immunodeficiency virus 1,38,38,False,0,14,36.8421052631579,370.29400000000004,5.0,24,1,nM,1991.0
CHEMBL759088,50607,F,Human immunodeficiency virus 1,32,31,False,1,15,48.38709677419355,356.14099999999996,6.0,19,1,nM,1993.0
CHEMBL761987,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,339.08899999999994,5.37,19,1,nM,1993.0
CHEMBL804248,50622,F,Enterovirus,34,34,False,0,17,50.0,415.50100000000015,5.65,31,1,nM,1988.0
CHEMBL804251,50622,F,rhinovirus type 1b,19,19,False,0,9,47.36842105263158,414.69400000000013,5.89,29,1,nM,1990.0
CHEMBL805604,50185,F,Staphylococcus aureus,24,23,False,1,18,78.26086956521739,638.407,6.0,40,1,nM,2003.0
CHEMBL814078,50212,F,Escherichia coli,25,25,False,0,12,48.0,505.61500000000035,5.48,37,1,nM,2006.0
CHEMBL824904,50643,F,Hepatitis C virus,47,47,False,0,6,12.76595744680851,370.50100000000026,5.0,27,1,nM,2004.0
CHEMBL826375,50602,F,herpes simplex virus,20,20,False,0,2,10.0,478.4970000000001,5.0,28,1,nM,2004.0
CHEMBL826412,50212,F,Escherichia coli,17,17,False,0,17,100.0,565.6700000000002,6.0,42,1,nM,2005.0
CHEMBL827425,50530,F,Human herpesvirus 5,22,22,False,0,10,45.45454545454545,478.4970000000001,5.6,28,1,nM,2004.0
CHEMBL827685,50607,F,Human immunodeficiency virus 1,17,16,False,1,16,100.0,658.5550000000003,6.0,40,1,nM,2005.0
CHEMBL832523,50212,F,Escherichia coli,24,24,False,0,9,37.5,396.49300000000005,5.0,27,1,nM,2004.0
CHEMBL833076,50607,F,Human immunodeficiency virus 1,58,58,False,0,44,75.86206896551724,408.4980000000001,6.0,30,1,nM,2004.0
CHEMBL833079,50607,F,Human immunodeficiency virus 1,57,57,False,0,37,64.91228070175438,408.4980000000001,6.0,30,1,nM,2004.0
CHEMBL833080,50607,F,Human immunodeficiency virus 1,49,49,False,0,23,46.93877551020408,408.4980000000001,6.0,30,1,nM,2004.0
CHEMBL833117,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,729.9659999999997,5.165,51,1,nM,2005.0
CHEMBL833118,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,729.9659999999997,5.13,50,1,nM,2005.0
CHEMBL833119,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,729.9659999999997,5.195,51,1,nM,2005.0
CHEMBL833214,50442,F,Candida albicans,38,38,False,0,26,68.42105263157895,632.8040000000004,6.0,44,1,nM,2004.0
CHEMBL833245,50602,F,Human herpesvirus 1,17,17,False,0,7,41.1764705882353,495.5310000000004,5.3,37,1,nM,2005.0
CHEMBL833275,50607,F,Human immunodeficiency virus 1,26,26,False,0,12,46.15384615384615,729.9659999999997,5.17,51,1,nM,2005.0
CHEMBL833298,50677,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,741.882,6.0,51,1,nM,2005.0
CHEMBL833299,50677,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,741.882,6.0,51,1,nM,2005.0
CHEMBL833301,50643,F,Hepatitis C virus,38,38,False,0,17,44.73684210526316,664.7400000000004,5.0,43,1,nM,2005.0
CHEMBL833378,50527,F,Human herpesvirus 3,33,29,False,4,21,72.41379310344827,569.2690000000002,6.0,38,1,nM,2004.0
CHEMBL833415,50607,F,Human immunodeficiency virus 1,17,15,False,2,15,100.0,456.5720000000002,6.0,32,1,nM,2005.0
CHEMBL833569,50607,F,Human immunodeficiency virus 1,17,15,False,2,14,93.33333333333333,456.5720000000002,6.0,32,1,nM,2005.0
CHEMBL833570,50607,F,Human immunodeficiency virus 1,17,15,False,2,13,86.66666666666667,456.5720000000002,6.0,32,1,nM,2005.0
CHEMBL833571,50607,F,Human immunodeficiency virus 1,17,15,False,2,13,86.66666666666667,456.5720000000002,6.0,32,1,nM,2005.0
CHEMBL833792,50607,F,Human immunodeficiency virus 1,48,47,False,1,22,46.808510638297875,450.6260000000002,5.9,34,1,nM,2005.0
CHEMBL833835,50737,F,human immunodeficiency virus type IIIB,21,21,False,0,16,76.19047619047619,706.8290000000001,6.0,51,1,nM,2004.0
CHEMBL833855,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,729.9659999999997,5.115,51,1,nM,2005.0
CHEMBL833931,50607,F,Human immunodeficiency virus 1,106,106,False,0,90,84.90566037735849,417.5340000000001,6.0,31,1,nM,2004.0
CHEMBL833971,50607,F,Human immunodeficiency virus 1,37,37,False,0,27,72.97297297297297,584.3010000000002,6.0,33,1,nM,2005.0
CHEMBL833976,50607,F,Human immunodeficiency virus 1,35,35,False,0,33,94.28571428571429,456.5720000000002,6.0,32,1,nM,2004.0
CHEMBL833990,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,748.9940000000003,6.0,50,1,nM,2005.0
CHEMBL834014,50677,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,741.882,6.0,51,1,nM,2005.0
CHEMBL834283,50665,F,Human enterovirus 71,19,19,False,0,15,78.94736842105263,503.95200000000017,6.0,35,1,nM,2005.0
CHEMBL834284,50665,F,Human enterovirus 71,23,23,False,0,21,91.30434782608695,503.95200000000017,6.0,35,1,nM,2005.0
CHEMBL834635,50185,F,Staphylococcus aureus,24,24,False,0,12,50.0,396.49300000000005,5.555,27,1,nM,2004.0
CHEMBL834729,50759,F,Fungi,17,17,False,0,8,47.05882352941177,435.3090000000001,5.34,29,1,nM,2005.0
CHEMBL834743,50212,F,Escherichia coli,21,21,False,0,10,47.61904761904762,738.6829999999999,5.0,53,1,nM,2004.0
CHEMBL835015,50607,F,Human immunodeficiency virus 1,36,36,False,0,18,50.0,418.17800000000005,5.3149999999999995,31,1,nM,2005.0
CHEMBL837207,50607,F,Human immunodeficiency virus 1,19,19,False,0,10,52.63157894736842,748.9940000000003,6.0,50,1,nM,2005.0
CHEMBL837467,50607,F,Human immunodeficiency virus 1,47,47,False,0,32,68.08510638297872,450.6260000000002,6.0,34,1,nM,2005.0
CHEMBL837471,50607,F,Human immunodeficiency virus 1,37,37,False,0,18,48.648648648648646,419.5500000000002,5.6,30,1,nM,2005.0
CHEMBL837535,50607,F,Human immunodeficiency virus 1,57,57,False,0,49,85.96491228070175,450.6260000000002,6.0,34,1,nM,2005.0
CHEMBL837591,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,422.5100000000002,6.0,32,1,nM,2005.0
CHEMBL853640,50085,F,Human rhinovirus sp.,22,22,False,0,10,45.45454545454545,400.20200000000006,6.0,27,1,nM,1989.0
CHEMBL854478,50606,F,Hepatitis B virus,26,26,False,0,12,46.15384615384615,545.3600000000001,5.66,37,1,nM,2006.0
CHEMBL854523,50650,F,Measles virus,26,26,False,0,9,34.61538461538461,390.3950000000001,5.0,29,1,nM,2006.0
CHEMBL854587,50677,F,Human immunodeficiency virus,36,36,False,0,0,0.0,425.713,5.0,28,1,nM,2006.0
CHEMBL856486,100497,F,Bovine viral diarrhea virus 1,50,50,False,0,32,64.0,411.2460000000001,6.0,28,1,nM,2006.0
CHEMBL859126,50607,F,Human immunodeficiency virus 1,32,32,False,0,15,46.875,383.67700000000013,5.52,24,1,nM,2006.0
CHEMBL859285,50678,F,Respiratory syncytial virus,58,58,False,0,52,89.65517241379311,721.7710000000002,6.0,53,1,nM,2006.0
CHEMBL859876,50652,F,Influenza A virus,31,31,False,0,14,45.16129032258065,455.45200000000017,5.78,32,1,nM,2006.0
CHEMBL860970,50607,F,Human immunodeficiency virus 1,37,37,False,0,22,59.45945945945946,372.218,6.0,23,1,nM,2006.0
CHEMBL860972,50607,F,Human immunodeficiency virus 1,39,39,False,0,34,87.17948717948718,403.78700000000003,6.0,28,1,nM,2006.0
CHEMBL861572,50641,F,West Nile virus,37,37,False,0,4,10.81081081081081,493.65500000000037,5.0,37,1,nM,2006.0
CHEMBL862229,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,357.76300000000003,6.0,24,1,nM,2006.0
CHEMBL863014,50607,F,Human immunodeficiency virus 1,81,81,False,0,50,61.72839506172839,421.9060000000001,6.0,28,1,nM,2006.0
CHEMBL863016,50607,F,Human immunodeficiency virus 1,18,10,False,8,10,100.0,459.9990000000003,6.0,31,1,nM,2006.0
CHEMBL863376,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,720.9620000000001,6.0,50,1,nM,2005.0
CHEMBL863378,50607,F,Human immunodeficiency virus 1,24,24,False,0,22,91.66666666666667,720.9620000000001,6.0,50,1,nM,2005.0
CHEMBL863379,50677,F,Human immunodeficiency virus,17,17,False,0,16,94.11764705882354,669.7310000000003,6.0,49,1,nM,2005.0
CHEMBL863382,50677,F,Human immunodeficiency virus,19,19,False,0,14,73.6842105263158,720.9620000000001,6.0,50,1,nM,2005.0
CHEMBL864208,50607,F,Human immunodeficiency virus 1,31,29,False,2,19,65.51724137931035,469.39700000000016,6.0,32,1,nM,2006.0
CHEMBL864455,50607,F,Human immunodeficiency virus 1,25,25,False,0,21,84.0,521.4250000000003,6.0,35,1,nM,2005.0
CHEMBL864456,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,451.37500000000017,6.0,29,1,nM,2005.0
CHEMBL865135,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,605.8160000000003,6.0,37,1,nM,2006.0
CHEMBL865538,50607,F,Human immunodeficiency virus 1,35,35,False,0,32,91.42857142857143,731.8720000000002,6.0,52,1,nM,2006.0
CHEMBL865539,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,731.8720000000002,6.0,52,1,nM,2006.0
CHEMBL866685,50643,F,Hepatitis C virus,41,41,False,0,22,53.65853658536585,682.1919999999999,6.0,49,1,nM,2006.0
CHEMBL866752,50607,F,Human immunodeficiency virus 1,40,40,False,0,26,65.0,411.8890000000002,6.0,29,1,nM,2006.0
CHEMBL867244,50607,F,Human immunodeficiency virus 1,46,46,False,0,32,69.56521739130434,625.9939999999998,6.0,41,1,nM,2006.0
CHEMBL867777,50678,F,Respiratory syncytial virus,44,44,False,0,22,50.0,474.9480000000003,5.050000000000001,34,1,nM,2006.0
CHEMBL868351,50641,F,West Nile virus,22,22,False,0,1,4.545454545454546,493.65500000000037,5.0,37,1,nM,2006.0
CHEMBL870621,50607,F,Human immunodeficiency virus 1,25,25,False,0,24,96.0,605.8160000000003,6.0,40,1,nM,2006.0
CHEMBL870624,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,605.8160000000003,6.0,40,1,nM,2006.0
CHEMBL871030,50607,F,Human immunodeficiency virus 1,24,24,False,0,16,66.66666666666667,763.0279999999999,6.0,50,1,nM,2006.0
CHEMBL871033,50028,F,Streptococcus pneumoniae,18,18,False,0,7,38.888888888888886,437.4520000000003,5.0,32,1,nM,2006.0
CHEMBL873604,50212,F,Escherichia coli,22,22,False,0,11,50.0,588.3950000000002,5.255,39,1,nM,1994.0
CHEMBL877209,50679,F,Human rhinovirus 14,78,78,False,0,39,50.0,837.03,5.640000000000001,62,1,nM,1998.0
CHEMBL878309,50515,F,herpes simplex virus,33,33,False,0,32,96.96969696969697,458.58300000000025,6.0,33,1,nM,2002.0
CHEMBL880061,50607,F,Human immunodeficiency virus 1,39,39,False,0,39,100.0,463.10800000000006,6.0,32,1,nM,2001.0
CHEMBL885171,50607,F,Human immunodeficiency virus 1,29,29,False,0,25,86.20689655172414,875.2439999999997,6.0,58,1,nM,2005.0
CHEMBL885174,50607,F,Human immunodeficiency virus 1,29,29,False,0,25,86.20689655172414,875.2439999999997,6.0,58,1,nM,2005.0
CHEMBL886232,50530,F,Human herpesvirus 5,32,32,False,0,29,90.625,547.0800000000002,6.0,38,1,nM,2007.0
CHEMBL887332,50212,F,Escherichia coli,21,21,False,0,10,47.61904761904762,475.5490000000002,5.77,35,1,nM,2007.0
CHEMBL887561,50643,F,Hepatitis C virus,19,19,False,0,9,47.36842105263158,771.878,5.85,50,1,nM,2007.0
CHEMBL887635,50602,F,Human herpesvirus 1,33,33,False,0,21,63.63636363636363,535.4650000000003,6.0,38,1,nM,2007.0
CHEMBL889768,50643,F,Hepatitis C virus,43,43,False,0,21,48.83720930232558,466.2320000000002,5.8,31,1,nM,2007.0
CHEMBL889770,100497,F,Bovine viral diarrhea virus 1,56,56,False,0,49,87.5,466.2320000000002,6.0,31,1,nM,2007.0
CHEMBL890376,50607,F,Human immunodeficiency virus 1,28,28,False,0,25,89.28571428571429,409.26700000000017,6.0,27,1,nM,2007.0
CHEMBL891574,50678,F,Respiratory syncytial virus,43,39,False,4,38,97.43589743589743,500.58400000000023,6.0,36,1,nM,2007.0
CHEMBL892896,50530,F,Human herpesvirus 5,62,61,False,1,48,78.68852459016394,460.33800000000014,6.0,32,1,nM,2007.0
CHEMBL894309,50607,F,Human immunodeficiency virus 1,28,28,False,0,20,71.42857142857143,441.4280000000001,6.0,32,1,nM,2007.0
CHEMBL894948,50527,F,Human herpesvirus 3,18,18,False,0,11,61.111111111111114,422.48100000000017,6.0,31,1,nM,2007.0
CHEMBL894949,50527,F,Human herpesvirus 3,17,17,False,0,10,58.8235294117647,426.51300000000015,6.0,31,1,nM,2007.0
CHEMBL895181,50607,F,Human immunodeficiency virus 1,23,23,False,0,14,60.869565217391305,614.2830000000001,6.0,37,1,nM,2007.0
CHEMBL895182,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,614.2830000000001,6.0,37,1,nM,2007.0
CHEMBL896227,50678,F,Respiratory syncytial virus,20,20,False,0,19,95.0,486.64200000000034,6.0,34,1,nM,2007.0
CHEMBL896487,50530,F,Human herpesvirus 5,30,29,False,1,26,89.65517241379311,589.1390000000001,6.0,39,1,nM,2007.0
CHEMBL897415,50643,F,Hepatitis C virus,30,30,False,0,15,50.0,565.407,5.715,39,1,nM,2007.0
CHEMBL897796,50678,F,Respiratory syncytial virus,59,59,False,0,47,79.66101694915254,536.5520000000004,6.0,40,1,nM,2007.0
CHEMBL899466,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,351.4220000000001,6.0,25,1,nM,2007.0
CHEMBL899467,50607,F,Human immunodeficiency virus 1,42,42,False,0,30,71.42857142857143,363.3640000000002,6.0,26,1,nM,2007.0
CHEMBL899618,50643,F,Hepatitis C virus,18,18,False,0,3,16.666666666666668,410.8390000000001,5.0,28,1,nM,2007.0
CHEMBL900550,50607,F,Human immunodeficiency virus 1,61,61,False,0,56,91.80327868852459,426.46700000000016,6.0,31,1,nM,2007.0
CHEMBL900552,50607,F,Human immunodeficiency virus 1,36,36,False,0,22,61.111111111111114,351.4220000000001,6.0,25,1,nM,2007.0
CHEMBL901903,50515,F,Human herpesvirus 2,21,20,False,1,17,85.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901904,50600,F,Vaccinia virus,21,20,False,1,16,80.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901907,50795,F,San Angelo virus,23,22,False,1,22,100.0,579.7010000000004,6.0,43,1,nM,2007.0
CHEMBL901909,50645,F,Murine hepatitis virus,20,19,False,1,19,100.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901910,101913,F,Modoc virus,18,17,False,1,17,100.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901911,50665,F,Enterovirus,21,20,False,1,20,100.0,579.7010000000004,6.0,43,1,nM,2007.0
CHEMBL902098,50643,F,Hepatitis C virus,31,31,False,0,2,6.451612903225806,497.6670000000002,5.0,33,1,nM,2007.0
CHEMBL902229,50677,F,Human immunodeficiency virus,37,37,False,0,33,89.1891891891892,538.0450000000005,6.0,37,1,nM,2007.0
CHEMBL902989,50607,F,Human immunodeficiency virus 1,58,58,False,0,34,58.62068965517241,513.5550000000002,6.0,36,1,nM,2007.0
CHEMBL903137,50607,F,Human immunodeficiency virus 1,52,52,False,0,41,78.84615384615384,479.42900000000014,6.0,32,1,nM,2007.0
CHEMBL903138,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,479.42900000000014,5.1850000000000005,31,1,nM,2007.0
CHEMBL903139,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,479.42900000000014,5.76,31,1,nM,2007.0
CHEMBL904573,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,459.4580000000002,5.8,34,1,nM,2007.0
CHEMBL905095,50518,F,Human herpesvirus 4,51,51,False,0,51,100.0,616.927,6.0,45,1,nM,2007.0
CHEMBL905997,100497,F,Bovine viral diarrhea virus 1,28,28,False,0,27,96.42857142857143,490.14200000000005,6.0,27,1,nM,2007.0
CHEMBL906000,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,490.14200000000005,5.0,27,1,nM,2007.0
CHEMBL906386,50643,F,Hepatitis C virus,25,25,False,0,16,64.0,661.1980000000003,6.0,48,1,nM,2007.0
CHEMBL906490,50212,F,Escherichia coli,43,43,False,0,13,30.232558139534884,701.9019999999999,5.0,50,1,nM,2007.0
CHEMBL906554,50677,F,Human immunodeficiency virus,28,28,False,0,14,50.0,421.4280000000001,5.77,31,1,nM,2007.0
CHEMBL907801,50607,F,Human immunodeficiency virus 1,36,36,False,0,23,63.888888888888886,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL907802,50658,F,Human immunodeficiency virus 2,27,27,False,0,16,59.25925925925926,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL907804,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,643.5600000000004,5.98,44,1,nM,2006.0
CHEMBL907805,50658,F,Human immunodeficiency virus 2,27,27,False,0,13,48.148148148148145,620.6470000000002,5.46,44,1,nM,2006.0
CHEMBL907807,50606,F,Hepatitis B virus,38,38,False,0,32,84.21052631578948,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL908409,50607,F,Human immunodeficiency virus 1,36,36,False,0,30,83.33333333333333,435.2850000000001,6.0,28,1,nM,2006.0
CHEMBL908714,50212,F,Escherichia coli,47,46,False,1,22,47.82608695652174,673.8480000000001,5.1,48,1,nM,2006.0
CHEMBL909968,50186,F,Staphylococcus epidermidis,19,19,False,0,9,47.36842105263158,523.2030000000003,5.16,35,1,nM,2006.0
CHEMBL914626,50309,F,Mycobacterium tuberculosis,43,43,False,0,21,48.83720930232558,557.7820000000004,5.27,42,1,nM,2007.0
CHEMBL915867,50643,F,Hepatitis C virus,18,16,False,2,7,43.75,652.5570000000001,5.875,46,1,nM,2007.0
CHEMBL918457,50643,B,Hepatitis C virus subtype 1b,40,39,False,1,25,64.1025641025641,425.66600000000017,6.0,26,1,nM,2007.0
CHEMBL918634,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,475.3570000000002,5.67,33,1,nM,2007.0
CHEMBL918692,50643,F,Hepatitis C virus,21,21,False,0,10,47.61904761904762,608.724,5.22,44,1,nM,2004.0
CHEMBL921335,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,5,22.727272727272727,389.4560000000003,5.0,28,1,nM,2008.0
CHEMBL922474,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,530.4900000000002,6.0,36,1,nM,2008.0
CHEMBL922937,50678,F,Respiratory syncytial virus,39,39,False,0,31,79.48717948717949,506.60700000000026,6.0,37,1,nM,2007.0
CHEMBL924132,50212,F,Escherichia coli,36,36,False,0,18,50.0,506.4940000000003,5.795,37,1,nM,2007.0
CHEMBL924496,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,652.8580000000002,5.8,46,1,nM,2007.0
CHEMBL924692,100497,F,Bovine viral diarrhea virus 1,21,21,False,0,10,47.61904761904762,267.37600000000003,5.37,20,1,nM,2008.0
CHEMBL930744,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,9,50.0,407.51500000000004,5.195,29,1,nM,2008.0
CHEMBL931891,50678,F,Respiratory syncytial virus,29,29,False,0,29,100.0,599.7800000000005,6.0,44,1,nM,2008.0
CHEMBL933048,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,778.3719999999998,6.0,55,1,nM,2008.0
CHEMBL934248,50607,F,Human immunodeficiency virus 1,33,33,False,0,5,15.151515151515152,348.24000000000007,5.0,25,1,nM,2008.0
CHEMBL934825,50212,F,Escherichia coli,26,26,False,0,12,46.15384615384615,832.2569999999996,5.3,56,1,nM,2008.0
CHEMBL936678,50643,B,Hepatitis C virus subtype 1b,53,53,False,0,50,94.33962264150944,622.7950000000001,6.0,41,1,nM,2008.0
CHEMBL936680,50643,F,Hepatitis C virus subtype 1b,59,59,False,0,49,83.05084745762711,622.7950000000001,6.0,41,1,nM,2008.0
CHEMBL937510,50230,F,Yersinia pestis,25,25,False,0,13,52.0,465.53100000000023,6.0,33,1,nM,2008.0
CHEMBL940416,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.389,6.0,53,1,nM,2008.0
CHEMBL941164,50185,F,Staphylococcus aureus,37,37,False,0,29,78.37837837837837,592.729,6.0,35,1,nM,2009.0
CHEMBL942553,50607,F,Human immunodeficiency virus 1,20,17,False,3,9,52.94117647058823,442.4640000000002,5.11,32,1,nM,2001.0
CHEMBL944749,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,432.4010000000002,5.46,29,1,nM,2008.0
CHEMBL944781,50602,F,Human herpesvirus 1,41,41,False,0,31,75.60975609756098,576.7700000000002,6.0,42,1,nM,2008.0
CHEMBL945413,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,10,50.0,584.0910000000002,5.145,38,1,nM,2008.0
CHEMBL945414,50643,B,Hepatitis C virus subtype 1b,34,34,False,0,20,58.8235294117647,584.0910000000002,6.0,38,1,nM,2008.0
CHEMBL945872,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,720.9620000000001,6.0,50,1,nM,2008.0
CHEMBL945873,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,720.9620000000001,6.0,51,1,nM,2008.0
