chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL896487,50530,F,Human herpesvirus 5,30,29,False,1,26,89.65517241379311,589.1390000000001,6,39,1,nM
CHEMBL897415,50643,F,Hepatitis C virus,30,30,False,0,10,33.333333333333336,565.407,6,39,1,nM
CHEMBL897796,50678,F,Respiratory syncytial virus,59,59,False,0,47,79.66101694915254,536.5520000000004,6,40,1,nM
CHEMBL899466,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,351.4220000000001,6,25,1,nM
CHEMBL899467,50607,F,Human immunodeficiency virus 1,42,42,False,0,30,71.42857142857143,363.3640000000002,6,26,1,nM
CHEMBL899618,50643,F,Hepatitis C virus,18,18,False,0,0,0.0,410.8390000000001,6,28,1,nM
CHEMBL900550,50607,F,Human immunodeficiency virus 1,61,61,False,0,56,91.80327868852459,426.46700000000016,6,31,1,nM
CHEMBL900552,50607,F,Human immunodeficiency virus 1,36,36,False,0,22,61.111111111111114,351.4220000000001,6,25,1,nM
CHEMBL901903,50515,F,Human herpesvirus 2,21,20,False,1,17,85.0,565.7180000000002,6,42,1,nM
CHEMBL901904,50600,F,Vaccinia virus,21,20,False,1,16,80.0,565.7180000000002,6,42,1,nM
CHEMBL901907,50795,F,San Angelo virus,23,22,False,1,22,100.0,579.7010000000004,6,43,1,nM
CHEMBL901909,50645,F,Murine hepatitis virus,20,19,False,1,19,100.0,565.7180000000002,6,42,1,nM
CHEMBL901910,101913,F,Modoc virus,18,17,False,1,17,100.0,565.7180000000002,6,42,1,nM
CHEMBL901911,50665,F,Enterovirus,21,20,False,1,20,100.0,579.7010000000004,6,43,1,nM
CHEMBL902098,50643,F,Hepatitis C virus,31,31,False,0,0,0.0,497.6670000000002,6,33,1,nM
CHEMBL902229,50677,F,Human immunodeficiency virus,37,37,False,0,33,89.1891891891892,538.0450000000005,6,37,1,nM
CHEMBL902989,50607,F,Human immunodeficiency virus 1,58,58,False,0,34,58.62068965517241,513.5550000000002,6,36,1,nM
CHEMBL903137,50607,F,Human immunodeficiency virus 1,52,52,False,0,41,78.84615384615384,479.42900000000014,6,32,1,nM
CHEMBL903138,50607,F,Human immunodeficiency virus 1,28,28,False,0,6,21.428571428571427,479.42900000000014,6,31,1,nM
CHEMBL903139,50607,F,Human immunodeficiency virus 1,33,33,False,0,8,24.242424242424242,479.42900000000014,6,31,1,nM
CHEMBL904573,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,459.4580000000002,6,34,1,nM
CHEMBL905095,50518,F,Human herpesvirus 4,51,51,False,0,51,100.0,616.927,6,45,1,nM
CHEMBL905997,100497,F,Bovine viral diarrhea virus 1,28,28,False,0,27,96.42857142857143,490.14200000000005,6,27,1,nM
CHEMBL906000,50643,F,Hepatitis C virus,23,23,False,0,2,8.695652173913043,490.14200000000005,6,27,1,nM
CHEMBL906386,50643,F,Hepatitis C virus,25,25,False,0,16,64.0,661.1980000000003,6,48,1,nM
CHEMBL906490,50212,F,Escherichia coli,43,43,False,0,1,2.3255813953488373,701.9019999999999,6,50,1,nM
CHEMBL906554,50677,F,Human immunodeficiency virus,28,28,False,0,12,42.857142857142854,421.4280000000001,6,31,1,nM
CHEMBL907801,50607,F,Human immunodeficiency virus 1,36,36,False,0,23,63.888888888888886,643.5600000000004,6,44,1,nM
CHEMBL907802,50658,F,Human immunodeficiency virus 2,27,27,False,0,16,59.25925925925926,643.5600000000004,6,44,1,nM
CHEMBL907804,50607,F,Human immunodeficiency virus 1,28,28,False,0,13,46.42857142857143,643.5600000000004,6,44,1,nM
CHEMBL907805,50658,F,Human immunodeficiency virus 2,27,27,False,0,12,44.44444444444444,620.6470000000002,6,44,1,nM
CHEMBL907807,50606,F,Hepatitis B virus,38,38,False,0,32,84.21052631578948,643.5600000000004,6,44,1,nM
CHEMBL908409,50607,F,Human immunodeficiency virus 1,36,36,False,0,30,83.33333333333333,435.2850000000001,6,28,1,nM
CHEMBL908714,50212,F,Escherichia coli,47,46,False,1,1,2.1739130434782608,673.8480000000001,6,48,1,nM
CHEMBL909968,50186,F,Staphylococcus epidermidis,19,19,False,0,1,5.2631578947368425,523.2030000000003,6,35,1,nM
CHEMBL914626,50309,F,Mycobacterium tuberculosis,43,43,False,0,15,34.883720930232556,557.7820000000004,6,42,1,nM
CHEMBL915867,50643,F,Hepatitis C virus,18,16,False,2,4,25.0,652.5570000000001,6,46,1,nM
CHEMBL918457,50643,B,Hepatitis C virus subtype 1b,40,39,False,1,25,64.1025641025641,425.66600000000017,6,26,1,nM
CHEMBL918634,50607,F,Human immunodeficiency virus 1,28,28,False,0,9,32.142857142857146,475.3570000000002,6,33,1,nM
CHEMBL918692,50643,F,Hepatitis C virus,21,21,False,0,0,0.0,608.724,6,44,1,nM
CHEMBL921335,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,1,4.545454545454546,389.4560000000003,6,28,1,nM
CHEMBL922474,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,530.4900000000002,6,36,1,nM
CHEMBL922937,50678,F,Respiratory syncytial virus,39,39,False,0,31,79.48717948717949,506.60700000000026,6,37,1,nM
CHEMBL924132,50212,F,Escherichia coli,36,36,False,0,7,19.444444444444443,506.4940000000003,6,37,1,nM
CHEMBL924496,50643,F,Hepatitis C virus,23,23,False,0,5,21.73913043478261,652.8580000000002,6,46,1,nM
CHEMBL924692,100497,F,Bovine viral diarrhea virus 1,21,21,False,0,3,14.285714285714286,267.37600000000003,6,20,1,nM
CHEMBL930744,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,2,11.11111111111111,407.51500000000004,6,29,1,nM
CHEMBL931891,50678,F,Respiratory syncytial virus,29,29,False,0,29,100.0,599.7800000000005,6,44,1,nM
CHEMBL933048,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,778.3719999999998,6,55,1,nM
CHEMBL934248,50607,F,Human immunodeficiency virus 1,33,33,False,0,1,3.0303030303030303,348.24000000000007,6,25,1,nM
CHEMBL934825,50212,F,Escherichia coli,26,26,False,0,4,15.384615384615385,832.2569999999996,6,56,1,nM
CHEMBL936678,50643,B,Hepatitis C virus subtype 1b,53,53,False,0,50,94.33962264150944,622.7950000000001,6,41,1,nM
CHEMBL936680,50643,F,Hepatitis C virus subtype 1b,59,59,False,0,49,83.05084745762711,622.7950000000001,6,41,1,nM
CHEMBL937510,50230,F,Yersinia pestis,25,25,False,0,13,52.0,465.53100000000023,6,33,1,nM
CHEMBL940416,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.389,6,53,1,nM
CHEMBL941164,50185,F,Staphylococcus aureus,37,37,False,0,29,78.37837837837837,592.729,6,35,1,nM
CHEMBL942553,50607,F,Human immunodeficiency virus 1,20,17,False,3,4,23.529411764705884,442.4640000000002,6,32,1,nM
CHEMBL944749,50607,F,Human immunodeficiency virus 1,33,33,False,0,5,15.151515151515152,432.4010000000002,6,29,1,nM
CHEMBL944781,50602,F,Human herpesvirus 1,41,41,False,0,31,75.60975609756098,576.7700000000002,6,42,1,nM
CHEMBL945413,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,4,20.0,584.0910000000002,6,38,1,nM
CHEMBL945414,50643,B,Hepatitis C virus subtype 1b,34,34,False,0,20,58.8235294117647,584.0910000000002,6,38,1,nM
CHEMBL945872,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,720.9620000000001,6,50,1,nM
CHEMBL945873,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,720.9620000000001,6,51,1,nM
CHEMBL946064,50643,B,Hepatitis C virus subtype 1b,25,25,False,0,19,76.0,545.6430000000003,6,37,1,nM
CHEMBL946066,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,4,16.0,545.6430000000003,6,37,1,nM
CHEMBL946070,50278,F,Bacillus subtilis,22,22,False,0,0,0.0,595.9650000000003,6,43,1,nM
CHEMBL946755,50607,F,Human immunodeficiency virus 1,38,38,False,0,36,94.73684210526316,803.094,6,58,1,nM
CHEMBL949071,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,13,48.148148148148145,609.1300000000003,6,40,1,nM
CHEMBL949218,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6,46,1,nM
CHEMBL949219,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6,46,1,nM
CHEMBL949220,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,616.8100000000003,6,46,1,nM
CHEMBL949221,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6,46,1,nM
CHEMBL949222,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6,46,1,nM
CHEMBL949416,50643,F,Hepatitis C virus,19,19,False,0,0,0.0,728.4010000000001,6,44,1,nM
CHEMBL950928,50643,F,Hepatitis C virus,20,19,False,1,17,89.47368421052632,545.6800000000004,6,40,1,nM
CHEMBL950929,50643,F,Hepatitis C virus,20,19,False,1,16,84.21052631578948,545.6800000000004,6,40,1,nM
CHEMBL953182,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,781.979,6,53,1,nM
CHEMBL953185,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6,51,1,nM
CHEMBL953186,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6,51,1,nM
CHEMBL953187,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6,51,1,nM
CHEMBL953188,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6,51,1,nM
CHEMBL953189,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6,51,1,nM
CHEMBL953190,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,748.9930000000002,6,51,1,nM
CHEMBL953479,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,528.4500000000002,6,33,1,nM
CHEMBL955134,50643,B,Hepatitis C virus subtype 1b,29,29,False,0,24,82.75862068965517,584.5980000000003,6,39,1,nM
CHEMBL955136,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,26,72.22222222222223,584.5980000000003,6,39,1,nM
CHEMBL955850,50643,B,Hepatitis C virus subtype 1b,19,18,False,1,0,0.0,557.125,6,25,1,nM
CHEMBL956772,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,40,86.95652173913044,434.56100000000004,6,31,1,nM
CHEMBL956777,50607,F,Human immunodeficiency virus 1,50,50,False,0,39,78.0,524.2930000000001,6,34,1,nM
CHEMBL956847,50607,F,Human immunodeficiency virus 1,32,32,False,0,28,87.5,653.8620000000001,6,48,1,nM
CHEMBL957277,50607,F,Human immunodeficiency virus 1,34,33,False,1,15,45.45454545454545,855.6219999999998,6,56,1,nM
CHEMBL960166,50609,F,Simian immunodeficiency virus,30,30,False,0,2,6.666666666666667,482.4080000000001,6,30,1,nM
CHEMBL960357,50607,F,Human immunodeficiency virus 1,28,28,False,0,0,0.0,332.5130000000001,6,23,1,nM
CHEMBL961203,101849,F,Human papillomavirus type 16,26,24,False,2,12,50.0,383.3330000000001,6,25,1,nM
CHEMBL961553,50607,F,Human immunodeficiency virus 1,20,20,False,0,18,90.0,634.6190000000003,6,44,1,nM
CHEMBL961554,50658,F,Human immunodeficiency virus 2,20,20,False,0,11,55.0,634.6190000000003,6,44,1,nM
CHEMBL961555,50658,F,Human immunodeficiency virus 2,18,18,False,0,5,27.77777777777778,634.6190000000003,6,44,1,nM
CHEMBL964123,50677,F,Human immunodeficiency virus,65,65,False,0,62,95.38461538461539,519.5580000000002,6,37,1,nM
CHEMBL968900,50607,F,Human immunodeficiency virus 1,57,57,False,0,42,73.6842105263158,477.4130000000001,6,33,1,nM
CHEMBL968903,50607,F,Human immunodeficiency virus 1,19,19,False,0,2,10.526315789473685,451.3500000000002,6,31,1,nM
CHEMBL968905,50607,F,Human immunodeficiency virus 1,28,28,False,0,22,78.57142857142857,477.4130000000001,6,31,1,nM
CHEMBL969425,102050,F,Rhizoctonia solani,36,36,False,0,0,0.0,449.3590000000001,6,30,1,nM
CHEMBL972376,50643,F,Hepatitis C virus subtype 1b,38,38,False,0,11,28.94736842105263,599.8840000000001,6,43,1,nM
CHEMBL972377,50643,B,Hepatitis C virus subtype 1b,43,43,False,0,32,74.4186046511628,599.8840000000001,6,43,1,nM
CHEMBL975243,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,460.3530000000002,6,31,1,nM
CHEMBL979180,50609,F,Simian immunodeficiency virus,24,24,False,0,0,0.0,569.7040000000002,6,40,1,nM
CHEMBL980562,50607,F,Human immunodeficiency virus 1,18,18,False,0,0,0.0,622.6670000000003,6,45,1,nM
CHEMBL980716,50607,F,Human immunodeficiency virus 1,18,18,False,0,10,55.55555555555556,864.2659999999998,6,62,1,nM
CHEMBL981031,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,889.1359999999995,6,64,1,nM
CHEMBL981032,50607,F,Human immunodeficiency virus 1,36,36,False,0,36,100.0,889.1359999999995,6,64,1,nM
CHEMBL981033,50607,F,Human immunodeficiency virus 1,38,38,False,0,37,97.36842105263158,889.1359999999995,6,64,1,nM
CHEMBL981829,50607,F,Human immunodeficiency virus 1,17,17,False,0,13,76.47058823529412,634.6190000000003,6,44,1,nM
CHEMBL981830,50658,F,Human immunodeficiency virus 2,17,17,False,0,7,41.1764705882353,634.6190000000003,6,44,1,nM
CHEMBL982422,50643,F,Hepatitis C virus,17,17,False,0,13,76.47058823529412,550.1430000000003,6,39,1,nM
CHEMBL984423,100497,F,Bovine viral diarrhea virus 1,31,31,False,0,1,3.225806451612903,388.231,6,23,1,nM
CHEMBL984427,101843,F,Human coxsackievirus B2,61,61,False,0,1,1.639344262295082,388.231,6,26,1,nM
CHEMBL984428,50678,F,Respiratory syncytial virus,33,33,False,0,1,3.0303030303030303,360.3830000000001,6,26,1,nM
CHEMBL984606,50607,F,Human immunodeficiency virus 1,33,33,False,0,11,33.333333333333336,384.24200000000013,6,23,1,nM
CHEMBL984613,50607,F,Human immunodeficiency virus 1,53,53,False,0,17,32.075471698113205,381.251,6,25,1,nM
CHEMBL989019,50212,F,Escherichia coli,17,17,False,0,0,0.0,299.189,6,20,1,nM
CHEMBL989021,50357,F,Bacillus megaterium,17,17,False,0,0,0.0,299.189,6,20,1,nM
CHEMBL989570,50607,F,Human immunodeficiency virus 1,24,24,False,0,10,41.666666666666664,816.8110000000003,6,57,1,nM
CHEMBL992597,50607,F,Human immunodeficiency virus 1,28,28,False,0,11,39.285714285714285,592.9280000000001,6,35,1,nM
CHEMBL994472,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,354.79,6,23,1,nM
CHEMBL994933,50617,F,Human coxsackievirus B3,42,42,False,0,0,0.0,398.01000000000005,6,22,1,nM
CHEMBL995354,101697,F,Camelpox virus,22,22,False,0,4,18.181818181818183,560.7170000000001,6,38,1,nM
CHEMBL995355,101697,F,Camelpox virus,22,22,False,0,4,18.181818181818183,560.7170000000001,6,38,1,nM
CHEMBL995359,101697,F,Camelpox virus,22,22,False,0,2,9.090909090909092,560.7170000000001,6,38,1,nM
CHEMBL995360,101697,F,Camelpox virus,22,22,False,0,1,4.545454545454546,560.7170000000001,6,38,1,nM
CHEMBL995902,50609,F,Simian immunodeficiency virus,34,34,False,0,16,47.05882352941177,500.4180000000001,6,36,1,nM
